12 

C          0.1212E+01  0.7000E+00  0.0000E+00    -.1150E+00  C   
C          0.0000E+00  1.4000E+00  0.0000E+00    -.1150E+00  C
C          -.1212E+01  0.7000E+00  0.0000E+00    -.1150E+00  C
C          -.1212E+01  -.7000E+00  0.0000E+00    -.1150E+00  C
C          0.0000E+01  -.1400E+01  0.0000E+00    -.1150E+00  C
C          0.1212E+01  -.7000E+00  0.0000E+00    -.1150E+00  C
H          0.2148E+01  1.2400E+00  0.0000E+00    +.1150E+00  H  
H          0.0000E+00  2.4800E+00  0.0000E+00    +.1150E+00  H
H          -.2148E+01  1.2400E+00  0.0000E+00    +.1150E+00  H
H          -.2148E+01  -.1240E+01  0.0000E+00    +.1150E+00  H
H          +.0000E+00  -.2480E+01  0.0000E+00    +.1150E+00  H
H          0.2148E+01  -.1240E+01  0.0000E+00    +.1150E+00  H

